SrNo,TrainNo,TrainName,TrainCategory,RailwayZone,StartingPoint,FinalDestination,DaysRunning,Distance_km,AverageSpeed_kmph,TravelTime_hr,CoachCount,OccupancyPercentage,DelayProbability,PunctualityScore,ApproxFareRange_INR,YearIntroduced,ElectrifiedRoute,AvgStops,PlatformCountAtOrigin,RouteType,ACPercentageCoaches,PeakSeasonMultiplier,MaintenanceScore,JourneyDate,Revenue_INR,Rating,Remarks
876,52081,Patna Shatabdi,Shatabdi,Eastern Railway,Patna,Indore,Daily,2150,85.0,25.29,14,79.0,0.079,92.1,1315-3006,2003,Yes,13,11,Plain,91,1.47,92.68,2025-05-25,15050,1.0,
877,75926,Patna Duronto,Duronto,Eastern Railway,Patna,Mumbai,Weekly (Sun),1590,97.0,16.39,24,85.0,0.097,90.3,1062-2428,2012,Yes,31,3,Mountain,91,1.22,62.48,2025-05-26,25440,2.0,Late
878,83086,Madurai Express,Express,Southern Railway,Madurai,Bhopal,Mon Tue Wed Thu Fri,1719,96.0,17.91,20,84.0,0.251,74.9,1467-3355,2001,Yes,34,7,Plain,24,1.42,62.73,2025-05-27,15471,2.0,Cancelled
879,57588,Kolkata Superfast,Superfast,Eastern Railway,Kolkata,Chennai,Weekly (Sun),843,99.0,8.52,19,87.0,0.215,78.5,406-929,1993,Yes,14,9,Coastal,80,1.66,61.89,2025-05-28,11802,,Cancelled
880,31192,Madurai Duronto,Duronto,Southern Railway,Madurai,Coimbatore,Weekly (Sun),1866,85.0,21.95,22,,0.089,91.1,1307-2989,1986,Yes,13,6,Plain,83,1.34,70.17,2025-05-29,35454,5.0,On Time
881,55888,Guwahati Passenger,Passenger,Eastern Railway,Guwahati,Ahmedabad,Mon Tue Wed Thu Fri,3408,63.0,54.1,12,,0.212,78.8,1836-4196,2006,Yes,54,16,Coastal,3,1.27,93.56,2025-05-30,17040,5.0,
882,85387,Chennai Humsafar,Humsafar,Southern Railway,Chennai,Patna,Daily,1053,88.0,11.97,20,94.0,0.112,88.8,778-1779,1991,Yes,15,17,Mountain,71,1.58,70.39,2025-05-31,17901,3.0,
883,55476,Bhopal Duronto,Duronto,South Central Railway,Bhopal,Thiruvananthapuram,Mon Wed Fri,2791,93.0,30.01,18,81.0,,93.6,1473-3369,1991,Yes,17,8,Coastal,80,1.31,71.87,2025-06-01,30701,3.0,Diverted
884,38386,Guwahati Garib Rath,Garib Rath,Eastern Railway,Guwahati,Chennai,Mon Wed Fri,2183,79.0,27.63,18,91.0,0.232,76.8,1910-4366,1998,Yes,23,6,Plain,72,1.45,92.94,2025-06-02,30562,5.0,Late
885,15385,Jaipur Passenger,Passenger,Western Railway,Jaipur,Thiruvananthapuram,Daily,2935,38.0,77.24,14,68.0,0.35,65.0,2140-4891,1990,Yes,43,15,Coastal,14,1.02,67.71,2025-06-03,20545,2.0,Cancelled
886,47815,Vijayawada Intercity,Intercity,South Central Railway,Vijayawada,Surat,Weekly (Sun),367,90.0,4.08,14,85.0,0.306,69.4,217-496,1988,Yes,17,4,Coastal,46,1.08,84.89,2025-06-04,3303,1.0,
887,94332,Nagpur Intercity,Intercity,South Central Railway,Nagpur,Lucknow,Weekly (Sun),1773,67.0,26.46,17,67.0,0.196,80.4,1252-2862,2005,Yes,39,22,Mountain,23,1.36,83.81,2025-06-05,21276,3.0,Cancelled
888,24433,Madurai Intercity,Intercity,Southern Railway,Madurai,Chennai,Tue Thu Sat,1862,80.0,23.27,14,85.0,0.151,84.9,1062-2427,2015,Yes,32,25,Mountain,20,1.68,74.97,2025-06-06,14896,2.0,Cancelled
889,44825,Thiruvananthapuram Superfast,Superfast,Southern Railway,Thiruvananthapuram,Chandigarh,Daily,520,63.0,8.25,22,91.0,0.205,79.5,199-455,2023,Yes,16,7,Plain,60,1.52,92.91,2025-06-07,2600,1.0,Late
890,67764,Hyderabad Passenger,Passenger,South Central Railway,Hyderabad,Bhopal,Weekly (Sun),838,,14.7,9,60.0,,65.3,519-1188,1994,No,21,10,Mountain,1,1.63,93.89,2025-06-08,14246,,Cancelled
891,71691,Amritsar Passenger,Passenger,Northern Railway,Amritsar,Jaipur,Tue Thu Sat,3348,38.0,88.11,11,92.0,0.225,77.5,2652-6061,1989,Yes,37,13,Coastal,13,1.21,68.79,2025-06-09,33480,3.0,On Time
892,72912,Chennai Passenger,Passenger,Southern Railway,Chennai,Patna,Daily,2969,44.0,67.48,16,94.0,0.206,79.4,1602-3662,2001,No,27,21,Coastal,15,1.46,73.46,2025-06-10,26721,2.0,On Time
893,64764,Jammu Tawi Garib Rath,Garib Rath,Northern Railway,Jammu Tawi,Hyderabad,Mon Wed Fri,1236,91.0,13.58,22,83.0,0.239,76.1,1057-2416,2016,Yes,30,7,Coastal,64,1.67,74.92,2025-06-11,22248,5.0,
894,68301,Bhopal Express,Express,South Central Railway,Bhopal,Thiruvananthapuram,Mon Wed Fri,3281,66.0,49.71,21,55.0,0.203,79.7,1978-4522,2005,Yes,38,24,Mountain,52,1.33,93.53,2025-06-12,16405,2.0,
895,93204,Kolkata Express,Express,Eastern Railway,Kolkata,Lucknow,Mon Tue Wed Thu Fri,2715,63.0,43.1,16,,0.216,78.4,2267-5183,1985,Yes,20,8,Mountain,57,1.01,82.01,2025-06-13,48870,,Diverted
896,67316,Indore Garib Rath,Garib Rath,Western Railway,Indore,Bhopal,Mon Wed Fri,3182,106.0,30.02,20,78.0,0.156,84.4,2998-6854,2004,Yes,33,8,Coastal,62,1.75,97.98,2025-06-14,22274,3.0,Cancelled
897,74066,Chennai Express,Express,Southern Railway,Chennai,Jaipur,Daily,2187,92.0,23.77,18,69.0,0.35,65.0,1485-3394,2002,Yes,8,14,Mountain,54,1.41,86.58,2025-06-15,17496,1.0,
898,24811,Lucknow Passenger,Passenger,Northern Railway,Lucknow,Vijayawada,Weekly (Sun),2588,45.0,57.51,10,88.0,,77.2,1591-3638,1997,Yes,49,5,Mountain,15,1.5,81.1,2025-06-16,15528,3.0,Late
899,57118,Kolkata Superfast,Superfast,Eastern Railway,Kolkata,Ahmedabad,Daily,230,89.0,2.58,16,86.0,0.136,86.4,113-259,2025,Yes,9,14,Coastal,74,1.29,76.13,2025-06-17,2760,4.0,
900,58809,Chandigarh Superfast,Superfast,Northern Railway,Chandigarh,Jammu Tawi,Daily,836,89.0,9.39,21,81.0,0.139,86.1,484-1107,1996,Yes,30,8,Coastal,85,1.57,63.17,2025-06-18,12540,,On Time
901,91289,Visakhapatnam Humsafar,Humsafar,South Central Railway,Visakhapatnam,Jammu Tawi,Weekly (Mon),2373,71.0,33.42,24,79.0,0.163,83.7,1474-3369,2017,Yes,39,19,Coastal,83,1.61,66.56,2025-06-19,14238,5.0,Cancelled
902,66759,Bhopal Duronto,Duronto,South Central Railway,Bhopal,Jammu Tawi,Weekly (Mon),982,117.0,8.39,20,84.0,0.054,94.6,867-1981,2002,Yes,30,3,Coastal,100,1.04,66.4,2025-06-20,18658,4.0,On Time
903,24100,Ahmedabad Duronto,Duronto,Western Railway,Ahmedabad,Thiruvananthapuram,Weekly (Sun),576,85.0,6.78,20,98.0,,88.1,529-1210,2024,Yes,22,19,Mountain,83,1.02,68.4,2025-06-21,10368,3.0,
904,42469,Jammu Tawi Shatabdi,Shatabdi,Northern Railway,Jammu Tawi,Thiruvananthapuram,Daily,1113,105.0,10.6,20,92.0,0.074,92.6,694-1587,2005,Yes,32,13,Coastal,98,1.69,86.48,2025-06-22,8904,3.0,
905,71666,Mysuru Express,Express,Southern Railway,Mysuru,Visakhapatnam,Weekly (Sun),371,,4.12,22,65.0,0.216,78.4,264-604,2012,Yes,9,6,Plain,57,1.53,81.78,2025-06-23,5565,2.0,On Time
906,16786,Visakhapatnam Shatabdi,Shatabdi,South Central Railway,Visakhapatnam,Ranchi,Mon Wed Fri,1448,94.0,15.4,17,93.0,0.066,93.4,948-2167,2001,Yes,23,24,Plain,86,1.22,77.33,2025-06-24,13032,2.0,Diverted
907,23143,Vijayawada Humsafar,Humsafar,South Central Railway,Vijayawada,Hyderabad,Mon Tue Wed Thu Fri,223,106.0,2.1,22,78.0,0.227,77.3,113-258,2008,Yes,17,21,Mountain,66,1.66,79.08,2025-06-25,3345,4.0,Diverted
908,10078,Visakhapatnam Garib Rath,Garib Rath,South Central Railway,Visakhapatnam,Vijayawada,Mon Tue Wed Thu Fri,1544,76.0,20.32,17,71.0,0.207,79.3,1193-2728,1987,Yes,38,6,Coastal,77,1.58,77.66,2025-06-26,9264,,
909,78195,New Delhi Garib Rath,Garib Rath,Northern Railway,New Delhi,Guwahati,Weekly (Sun),576,110.0,5.24,19,87.0,0.12,88.0,528-1207,1994,Yes,7,16,Coastal,74,1.61,86.78,2025-06-27,6912,2.0,Diverted
910,97005,Mysuru Express,Express,Southern Railway,Mysuru,New Delhi,Weekly (Mon),3123,88.0,35.49,21,68.0,0.165,83.5,1429-3266,2022,Yes,6,10,Coastal,49,1.05,61.07,2025-06-28,28107,2.0,On Time
911,65071,Ranchi Superfast,Superfast,Eastern Railway,Ranchi,Chandigarh,Mon Tue Wed Thu Fri,2661,83.0,32.06,16,82.0,0.2,80.0,2294-5243,2008,Yes,10,12,Coastal,88,1.34,93.42,2025-06-29,13305,4.0,Cancelled
912,66997,Jaipur Garib Rath,Garib Rath,Western Railway,Jaipur,Bhopal,Mon Wed Fri,1947,87.0,22.38,20,70.0,0.1,90.0,1121-2562,2009,Yes,14,16,Plain,89,1.03,97.96,2025-06-30,29205,2.0,
913,54208,Nagpur Rajdhani,Rajdhani,South Central Railway,Nagpur,Vijayawada,Mon Tue Wed Thu Fri,1740,124.0,14.03,24,77.0,0.074,92.6,1024-2342,1996,Yes,40,5,Mountain,88,1.11,84.1,2025-07-01,12180,4.0,Late
914,66780,Ranchi Shatabdi,Shatabdi,Eastern Railway,Ranchi,Thiruvananthapuram,Mon Tue Wed Thu Fri,3181,87.0,36.56,20,76.0,0.136,86.4,1647-3765,2025,Yes,30,3,Mountain,92,1.37,71.31,2025-07-02,54077,1.0,Diverted
915,71746,Surat Intercity,Intercity,Western Railway,Surat,Kolkata,Weekly (Mon),2618,92.0,28.46,16,59.0,0.283,71.7,1794-4101,2007,Yes,28,15,Mountain,29,1.22,62.47,2025-07-03,39270,4.0,Diverted
916,70476,Coimbatore Intercity,Intercity,Southern Railway,Coimbatore,Patna,Mon Tue Wed Thu Fri,227,73.0,3.11,17,68.0,0.238,76.2,181-414,1995,Yes,17,14,Coastal,45,1.7,89.65,2025-07-04,2724,2.0,Late
917,23669,Bhopal Shatabdi,Shatabdi,South Central Railway,Bhopal,Jaipur,Weekly (Mon),1232,81.0,15.21,15,79.0,0.103,89.7,871-1992,1993,Yes,16,15,Coastal,89,1.51,90.96,2025-07-05,11088,,Late
918,31402,Varanasi Superfast,Superfast,Eastern Railway,Varanasi,Kolkata,Mon Wed Fri,343,80.0,4.29,17,68.0,,85.9,146-333,2009,No,28,24,Mountain,63,1.21,95.4,2025-07-06,1715,5.0,On Time
919,43524,Madurai Passenger,Passenger,Southern Railway,Madurai,Nagpur,Weekly (Mon),2643,67.0,39.45,11,86.0,0.379,62.1,2097-4794,2008,Yes,33,4,Coastal,5,1.13,60.99,2025-07-07,18501,5.0,On Time
920,67127,Varanasi Passenger,Passenger,Eastern Railway,Varanasi,Guwahati,Mon Wed Fri,3348,53.0,63.17,12,73.0,0.351,64.9,1655-3785,2007,Yes,18,15,Coastal,16,1.13,78.88,2025-07-08,36828,4.0,Diverted
921,12302,Coimbatore Passenger,Passenger,Southern Railway,Coimbatore,Mysuru,Daily,3422,63.0,54.32,10,66.0,0.378,62.2,3025-6914,2008,Yes,55,16,Coastal,3,1.68,95.66,2025-07-09,47908,,Cancelled
922,67516,Jammu Tawi Passenger,Passenger,Northern Railway,Jammu Tawi,Vijayawada,Mon Tue Wed Thu Fri,788,37.0,21.3,13,86.0,0.242,75.8,424-969,1992,Yes,42,14,Plain,11,1.5,76.23,2025-07-10,5516,5.0,On Time
923,35508,Surat Express,Express,Western Railway,Surat,Mysuru,Daily,1171,73.0,16.04,22,83.0,0.24,76.0,973-2225,2014,Yes,23,19,Mountain,41,1.69,64.48,2025-07-11,10539,,On Time
924,89979,Guwahati Rajdhani,Rajdhani,Eastern Railway,Guwahati,Bhopal,Weekly (Mon),1320,130.0,10.15,23,85.0,0.146,85.4,589-1347,2021,Yes,27,15,Plain,94,1.21,83.72,2025-07-12,22440,5.0,
925,39282,Amritsar Rajdhani,Rajdhani,Northern Railway,Amritsar,Varanasi,Weekly (Mon),2065,100.0,20.65,24,86.0,0.119,88.1,1760-4023,2003,Yes,23,13,Plain,92,1.75,91.13,2025-07-13,28910,2.0,
926,39373,Kolkata Intercity,Intercity,Eastern Railway,Kolkata,Jammu Tawi,Tue Thu Sat,1070,66.0,16.21,12,82.0,0.281,71.9,386-883,2011,Yes,19,8,Plain,42,1.04,88.07,2025-07-14,14980,1.0,On Time
927,44587,Jammu Tawi Passenger,Passenger,Northern Railway,Jammu Tawi,Chennai,Mon Tue Wed Thu Fri,1243,68.0,18.28,12,,0.301,69.9,438-1003,2016,Yes,51,10,Mountain,3,1.4,74.02,2025-07-15,21131,1.0,Cancelled
928,96124,Ahmedabad Garib Rath,Garib Rath,Western Railway,Ahmedabad,Chandigarh,Weekly (Mon),2663,65.0,40.97,18,,0.146,85.4,1978-4522,2003,Yes,10,9,Mountain,89,1.53,74.05,2025-07-16,26630,2.0,Diverted
929,91448,Indore Express,Express,Western Railway,Indore,Vijayawada,Daily,676,69.0,9.8,14,61.0,0.227,77.3,597-1365,2013,Yes,12,15,Coastal,52,1.56,80.27,2025-07-17,6084,,Late
930,86509,Amritsar Express,Express,Northern Railway,Amritsar,Coimbatore,Mon Tue Wed Thu Fri,1120,66.0,16.97,21,63.0,0.197,80.3,527-1204,2025,No,30,10,Mountain,25,1.67,97.69,2025-07-18,16800,1.0,On Time
931,42477,Kolkata Shatabdi,Shatabdi,Eastern Railway,Kolkata,Jaipur,Mon Tue Wed Thu Fri,1793,87.0,20.61,18,86.0,0.106,89.4,747-1708,1989,Yes,24,16,Mountain,91,1.56,97.4,2025-07-19,16137,4.0,Cancelled
932,42942,Visakhapatnam Shatabdi,Shatabdi,South Central Railway,Visakhapatnam,Ranchi,Daily,1430,106.0,13.49,19,82.0,,86.7,1300-2971,2003,No,10,15,Coastal,86,1.62,68.48,2025-07-20,20020,1.0,Cancelled
933,81384,Ranchi Shatabdi,Shatabdi,Eastern Railway,Ranchi,Coimbatore,Weekly (Mon),1408,84.0,16.76,15,75.0,0.108,89.2,635-1452,1988,Yes,11,18,Coastal,85,1.41,88.2,2025-07-21,21120,5.0,Cancelled
934,79623,Chennai Duronto,Duronto,Southern Railway,Chennai,Jammu Tawi,Weekly (Sun),3124,100.0,31.24,20,,0.077,92.3,1782-4074,2010,Yes,30,19,Coastal,88,1.55,80.79,2025-07-22,53108,2.0,On Time
935,10041,Visakhapatnam Intercity,Intercity,South Central Railway,Visakhapatnam,Varanasi,Weekly (Sun),354,85.0,4.16,15,77.0,0.343,65.7,237-543,2023,No,22,17,Coastal,45,1.79,70.27,2025-07-23,4602,3.0,On Time
936,42506,Jammu Tawi Superfast,Superfast,Northern Railway,Jammu Tawi,New Delhi,Mon Tue Wed Thu Fri,926,,10.18,17,,0.227,77.3,331-758,2012,Yes,29,25,Mountain,88,1.45,66.33,2025-07-24,27780,5.0,Cancelled
937,67399,Jaipur Express,Express,Western Railway,Jaipur,Coimbatore,Weekly (Mon),1275,74.0,17.23,14,80.0,0.346,65.4,583-1334,1988,No,33,20,Coastal,54,1.75,82.28,2025-07-25,12750,5.0,Cancelled
938,99131,Chennai Express,Express,Southern Railway,Chennai,Mysuru,Mon Wed Fri,827,86.0,9.62,19,81.0,0.199,80.1,704-1610,2001,Yes,32,7,Coastal,41,1.2,76.56,2025-07-26,9924,4.0,On Time
939,62923,Surat Intercity,Intercity,Western Railway,Surat,Chennai,Tue Thu Sat,1808,62.0,29.16,15,68.0,0.159,84.1,1225-2802,2007,Yes,24,8,Coastal,58,1.19,90.49,2025-07-27,9040,3.0,Diverted
940,74112,Madurai Duronto,Duronto,Southern Railway,Madurai,Ahmedabad,Mon Wed Fri,970,91.0,10.66,21,76.0,0.125,87.5,922-2109,1986,Yes,26,4,Plain,100,1.43,71.67,2025-07-28,14550,4.0,On Time
941,28493,Chennai Humsafar,Humsafar,Southern Railway,Chennai,New Delhi,Tue Thu Sat,2110,99.0,21.31,21,74.0,0.247,75.3,1339-3061,1995,Yes,31,8,Mountain,78,1.04,75.97,2025-07-29,12660,2.0,
942,29147,Jammu Tawi Express,Express,Northern Railway,Jammu Tawi,Guwahati,Daily,1303,64.0,20.36,21,60.0,0.35,65.0,715-1635,2017,Yes,6,4,Plain,52,1.55,95.02,2025-07-30,19545,3.0,Cancelled
943,13758,Visakhapatnam Passenger,Passenger,South Central Railway,Visakhapatnam,Surat,Tue Thu Sat,1905,55.0,34.64,10,92.0,,79.9,1740-3978,2017,Yes,16,4,Mountain,18,1.38,89.2,2025-07-31,15240,,Diverted
944,95231,Hyderabad Humsafar,Humsafar,South Central Railway,Hyderabad,Jaipur,Mon Wed Fri,3394,86.0,39.47,24,73.0,0.113,88.7,1253-2865,2001,Yes,33,16,Plain,85,1.1,88.02,2025-08-01,47516,2.0,Late
945,93601,Mysuru Garib Rath,Garib Rath,Southern Railway,Mysuru,Visakhapatnam,Weekly (Sun),286,109.0,2.62,17,81.0,0.149,85.1,150-343,2000,Yes,23,17,Mountain,81,1.04,88.91,2025-08-02,2002,1.0,On Time
946,19556,Patna Humsafar,Humsafar,Eastern Railway,Patna,Surat,Weekly (Mon),1339,,18.34,23,72.0,0.153,84.7,1048-2395,2013,Yes,14,19,Coastal,86,1.3,97.66,2025-08-03,17407,5.0,Cancelled
947,30580,Mysuru Intercity,Intercity,Southern Railway,Mysuru,New Delhi,Weekly (Sun),1521,70.0,21.73,14,,0.261,73.9,988-2260,2018,No,36,8,Mountain,30,1.14,86.73,2025-08-04,10647,1.0,On Time
948,70665,Bhopal Garib Rath,Garib Rath,South Central Railway,Bhopal,Mumbai,Weekly (Mon),1874,95.0,19.73,20,90.0,0.154,84.6,1516-3465,2016,No,13,10,Coastal,87,1.2,84.52,2025-08-05,16866,2.0,Late
949,30095,New Delhi Intercity,Intercity,Northern Railway,New Delhi,Amritsar,Mon Wed Fri,250,67.0,3.73,12,82.0,0.151,84.9,142-325,2000,No,5,17,Plain,51,1.25,64.87,2025-08-06,4750,4.0,On Time
950,85855,Amritsar Garib Rath,Garib Rath,Northern Railway,Amritsar,Mysuru,Weekly (Sun),462,,4.28,21,87.0,0.214,78.6,320-731,2011,Yes,39,20,Plain,86,1.23,69.83,2025-08-07,7854,,Diverted
951,88716,Ranchi Rajdhani,Rajdhani,Eastern Railway,Ranchi,Chennai,Weekly (Mon),230,116.0,1.98,18,75.0,0.067,93.3,165-378,1992,Yes,7,5,Coastal,99,1.76,96.53,2025-08-08,2990,5.0,Late
952,19893,Nagpur Intercity,Intercity,South Central Railway,Nagpur,Visakhapatnam,Weekly (Mon),307,94.0,3.27,13,85.0,0.235,76.5,209-478,2014,Yes,31,23,Coastal,23,1.66,97.1,2025-08-09,2149,5.0,
953,10656,Amritsar Passenger,Passenger,Northern Railway,Amritsar,Coimbatore,Weekly (Mon),195,38.0,5.13,15,,0.271,72.9,165-378,2010,Yes,26,8,Plain,7,1.44,70.82,2025-08-10,2730,3.0,
954,93165,Jammu Tawi Garib Rath,Garib Rath,Northern Railway,Jammu Tawi,Madurai,Weekly (Sun),892,101.0,8.83,17,90.0,0.108,89.2,710-1623,2014,Yes,20,11,Coastal,83,1.46,83.85,2025-08-11,11596,,Cancelled
955,46553,Bhopal Garib Rath,Garib Rath,South Central Railway,Bhopal,Amritsar,Tue Thu Sat,2978,89.0,33.46,19,86.0,0.227,77.3,2337-5342,2012,Yes,33,22,Mountain,72,1.52,84.09,2025-08-12,35736,1.0,
956,15561,Chennai Shatabdi,Shatabdi,Southern Railway,Chennai,Amritsar,Weekly (Mon),1042,85.0,12.26,19,81.0,0.081,91.9,620-1418,1988,No,9,21,Coastal,89,1.23,72.74,2025-08-13,15630,,On Time
957,77641,Vijayawada Passenger,Passenger,South Central Railway,Vijayawada,Indore,Mon Wed Fri,1715,67.0,25.6,14,52.0,0.442,55.8,1115-2549,2005,No,42,15,Plain,17,1.53,83.05,2025-08-14,27440,2.0,Diverted
958,81787,Visakhapatnam Shatabdi,Shatabdi,South Central Railway,Visakhapatnam,Indore,Mon Wed Fri,1989,,16.57,17,96.0,0.09,91.0,1274-2914,2000,Yes,29,25,Mountain,90,1.11,97.3,2025-08-15,33813,2.0,
959,88500,Varanasi Express,Express,Eastern Railway,Varanasi,Amritsar,Mon Wed Fri,1373,,22.51,22,90.0,0.297,70.3,1225-2800,2023,No,24,11,Mountain,51,1.66,66.01,2025-08-16,17849,2.0,Cancelled
960,48803,Madurai Rajdhani,Rajdhani,Southern Railway,Madurai,Kolkata,Daily,2499,,23.8,21,87.0,0.115,88.5,2294-5243,2003,Yes,38,20,Coastal,99,1.48,95.24,2025-08-17,17493,2.0,On Time
961,37543,Thiruvananthapuram Duronto,Duronto,Southern Railway,Thiruvananthapuram,Lucknow,Weekly (Sun),2904,,23.8,22,95.0,0.081,91.9,2152-4919,1986,Yes,28,22,Plain,93,1.24,60.9,2025-08-18,23232,4.0,Cancelled
962,91068,Visakhapatnam Express,Express,South Central Railway,Visakhapatnam,Chandigarh,Tue Thu Sat,738,79.0,9.34,20,,0.154,84.6,509-1164,2002,Yes,16,3,Coastal,23,1.11,62.15,2025-08-19,12546,,Cancelled
963,18096,Coimbatore Humsafar,Humsafar,Southern Railway,Coimbatore,Vijayawada,Mon Tue Wed Thu Fri,2156,93.0,23.18,18,65.0,0.166,83.4,2023-4624,2001,Yes,11,15,Mountain,63,1.14,75.83,2025-08-20,17248,2.0,Diverted
964,53413,Coimbatore Superfast,Superfast,Southern Railway,Coimbatore,Patna,Weekly (Sun),2787,102.0,27.32,21,66.0,,83.5,2428-5550,1995,No,33,14,Plain,76,1.12,68.52,2025-08-21,50166,4.0,Diverted
965,70500,Ahmedabad Duronto,Duronto,Western Railway,Ahmedabad,Nagpur,Weekly (Mon),573,117.0,4.9,24,91.0,0.092,90.8,296-678,2007,Yes,25,21,Coastal,93,1.46,95.99,2025-08-22,6303,,Cancelled
966,24735,Jammu Tawi Superfast,Superfast,Northern Railway,Jammu Tawi,Ahmedabad,Mon Wed Fri,835,109.0,7.66,18,82.0,0.216,78.4,553-1266,2005,No,10,22,Plain,86,1.36,66.23,2025-08-23,4175,4.0,Cancelled
967,77595,Madurai Garib Rath,Garib Rath,Southern Railway,Madurai,Ahmedabad,Weekly (Sun),2183,,33.58,21,87.0,0.207,79.3,1977-4518,2012,Yes,18,19,Plain,61,1.45,62.31,2025-08-24,32745,3.0,
968,28174,Varanasi Express,Express,Eastern Railway,Varanasi,Mysuru,Weekly (Mon),3262,93.0,35.08,22,64.0,,84.3,1935-4423,1998,Yes,29,19,Coastal,50,1.53,90.94,2025-08-25,26096,3.0,
969,51354,Amritsar Passenger,Passenger,Northern Railway,Amritsar,Lucknow,Mon Tue Wed Thu Fri,2104,41.0,51.32,9,90.0,0.294,70.6,1916-4380,1987,Yes,41,3,Mountain,3,1.05,89.45,2025-08-26,23144,1.0,Late
970,53724,Surat Intercity,Intercity,Western Railway,Surat,Hyderabad,Mon Tue Wed Thu Fri,2167,60.0,36.12,17,62.0,,78.8,775-1772,2022,Yes,5,12,Mountain,33,1.09,88.82,2025-08-27,34672,2.0,Diverted
971,44176,Chandigarh Rajdhani,Rajdhani,Northern Railway,Chandigarh,Bhopal,Weekly (Mon),2987,,30.17,19,78.0,0.133,86.7,1529-3497,1997,Yes,16,3,Mountain,82,1.77,78.19,2025-08-28,23896,4.0,
972,15012,New Delhi Duronto,Duronto,Northern Railway,New Delhi,Coimbatore,Weekly (Sun),1001,99.0,10.11,21,76.0,0.128,87.2,611-1398,1991,Yes,32,24,Plain,97,1.26,73.85,2025-08-29,14014,3.0,Cancelled
973,26596,Lucknow Rajdhani,Rajdhani,Northern Railway,Lucknow,Jammu Tawi,Mon Tue Wed Thu Fri,222,111.0,2.0,23,79.0,0.135,86.5,168-385,2012,Yes,39,5,Plain,89,1.16,90.8,2025-08-30,2442,2.0,
974,70100,Ranchi Duronto,Duronto,Eastern Railway,Ranchi,Lucknow,Daily,3323,85.0,39.09,18,92.0,0.059,94.1,1886-4311,1994,Yes,17,5,Plain,85,1.15,81.11,2025-08-31,26584,3.0,Late
975,97654,Jaipur Garib Rath,Garib Rath,Western Railway,Jaipur,Mumbai,Mon Wed Fri,243,,2.25,19,93.0,0.204,79.6,155-355,2004,Yes,36,3,Mountain,82,1.29,70.4,2025-09-01,1701,3.0,
976,51508,Visakhapatnam Superfast,Superfast,South Central Railway,Visakhapatnam,Mumbai,Tue Thu Sat,356,72.0,4.94,16,71.0,0.247,75.3,298-683,2012,Yes,8,22,Mountain,81,1.65,74.09,2025-09-02,2492,1.0,Cancelled
977,78093,Ahmedabad Rajdhani,Rajdhani,Western Railway,Ahmedabad,Madurai,Weekly (Sun),765,,7.65,23,86.0,0.069,93.1,615-1405,1989,Yes,35,7,Coastal,99,1.08,87.4,2025-09-03,5355,4.0,
978,71979,Patna Passenger,Passenger,Eastern Railway,Patna,Vijayawada,Weekly (Sun),3004,68.0,44.18,13,99.0,0.33,67.0,1480-3383,2000,Yes,56,16,Plain,16,1.37,78.96,2025-09-04,33044,4.0,
979,62101,Bhopal Duronto,Duronto,South Central Railway,Bhopal,Madurai,Daily,3457,98.0,35.28,24,,,92.0,1592-3640,2012,No,18,19,Mountain,88,1.18,71.48,2025-09-05,31113,,Diverted
980,74636,Varanasi Intercity,Intercity,Eastern Railway,Varanasi,Visakhapatnam,Mon Wed Fri,1892,81.0,23.36,16,84.0,0.319,68.1,823-1882,2024,Yes,17,22,Coastal,49,1.68,91.95,2025-09-06,30272,,Diverted
981,16017,Varanasi Superfast,Superfast,Eastern Railway,Varanasi,Madurai,Daily,2389,74.0,32.28,20,83.0,0.169,83.1,1073-2454,1995,Yes,30,5,Plain,73,1.61,94.87,2025-09-07,26279,3.0,Late
982,53164,New Delhi Garib Rath,Garib Rath,Northern Railway,New Delhi,Varanasi,Mon Wed Fri,933,102.0,9.15,19,89.0,0.127,87.3,790-1807,2003,Yes,12,23,Coastal,77,1.05,90.55,2025-09-08,4665,2.0,Late
983,77903,Guwahati Rajdhani,Rajdhani,Eastern Railway,Guwahati,Vijayawada,Mon Wed Fri,256,119.0,2.15,19,85.0,0.095,90.5,111-255,2001,No,19,19,Coastal,91,1.37,80.63,2025-09-09,2304,,
984,38119,Coimbatore Express,Express,Southern Railway,Coimbatore,Chennai,Mon Tue Wed Thu Fri,1850,82.0,22.56,15,58.0,0.286,71.4,1359-3106,1997,Yes,28,7,Plain,31,1.18,86.85,2025-09-10,33300,4.0,Diverted
985,35988,Mysuru Passenger,Passenger,Southern Railway,Mysuru,Ranchi,Mon Tue Wed Thu Fri,549,62.0,8.85,13,65.0,0.445,55.5,512-1171,2005,Yes,30,8,Mountain,8,1.72,63.07,2025-09-11,7686,,Diverted
986,27660,Indore Garib Rath,Garib Rath,Western Railway,Indore,Amritsar,Weekly (Sun),1868,78.0,23.95,22,87.0,0.236,76.4,1789-4090,1996,Yes,35,25,Mountain,68,1.48,74.95,2025-09-12,13076,1.0,
987,15757,Jammu Tawi Garib Rath,Garib Rath,Northern Railway,Jammu Tawi,Mysuru,Weekly (Sun),902,67.0,13.46,18,68.0,0.202,79.8,601-1375,2019,Yes,31,14,Plain,67,1.76,65.03,2025-09-13,5412,4.0,Diverted
